Start_year;End_year
461;465
325;500
527;565
582;602
582;602
580;670
580;670
580;670
580;670
580;670
580;670
580;670
582;602
580;670
580;670
580;670
580;670
580;670
491;518
527;565
565;578
561;575
337;400
355;400
569;569
569;569
569;586
569;586
695;695
695;695
695;702
680;687
698;710
698;710
680;687
695;702
569;586
695;702
698;710
698;710
586;601
649;672
649;672
672;680
672;680
672;680
680;687
680;687
680;687
680;687
680;687
680;687
680;687
687;702
687;702
687;702
687;702
687;702
687;702
687;702
687;702
687;702
687;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;702
695;695
695;702
695;702
698;710
698;710
698;710
698;710
698;710
698;710
698;710
698;710
698;710
680;687
695;702
698;710
698;710
698;710
687;702
687;702
695;702
695;702
695;702
695;702
695;702
698;710
698;710
698;710
698;710
698;710
711;714
711;714
395;395
395;395
402;402
582;582
527;527
610;641
610;641
610;641
364;378
610;641
641;641
527;565
610;641
527;565
364;375
379;379
337;350
610;641
306;306
306;306
337;361
337;337
337;337
337;337
364;375
379;379
395;408
395;395
395;395
395;395
395;423
402;450
457;474
457;474
527;565
582;602
610;641
610;641
484;496
496;523
408;423
425;455
450;450
491;518
450;457
457;491
491;550
518;527
527;600
575;750
347;361
325;363
569;586
569;569
586;601
586;601
586;601
586;601
586;601
586;601
569;586
586;601
586;601
586;601
601;603
603;609
603;609
603;609
603;609
603;609
610;612
610;612
612;621
612;621
612;621
612;621
612;621
612;621
612;621
612;621
612;621
612;621
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;636
631;633
631;633
586;601
586;601
603;609
603;609
603;609
612;621
612;621
612;621
612;621
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
631;636
631;636
631;636
631;636
631;636
631;636
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
636;639
639;642
639;642
639;642
639;642
639;642
642;653
642;653
642;653
642;653
642;653
642;653
642;642
642;653
642;642
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
642;653
737;738
729;730
649;672
649;672
680;687
680;687
680;687
687;702
687;702
687;702
687;702
687;702
687;702
695;702
695;702
680;687
687;702
687;702
687;702
695;702
695;702
586;601
586;601
586;601
601;603
601;603
603;609
603;609
603;609
603;609
610;612
610;610
610;612
612;621
612;621
612;621
612;621
612;621
612;621
612;621
612;621
621;631
621;631
621;631
621;631
621;631
621;631
621;631
621;631
402;450
450;457
379;395
337;361
375;392
402;450
491;518
527;565
491;518
306;337
337;361
337;361
337;337
337;361
360;360
527;565
491;518
527;565
527;565
527;565
402;450
527;565
518;527
379;395
306;337
527;575
402;450
518;527
518;527
527;565
527;565
337;361
518;527
375;392
364;378
395;408
461;465
491;518
491;518
491;518
518;527
527;565
527;565
527;565
527;527
527;565
364;375
364;378
367;383
375;375
375;392
379;395
395;408
402;450
402;450
402;450
450;457
491;518
491;491
350;350
325;326
337;350
491;491
527;565
602;610
602;610
602;610
610;641
610;641
450;457
457;474
646;652
612;621
621;631
